row,family,split,origin,structure,monthly,axis,offset,scope,affected
3529,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.001,terms,28249
3530,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.001,terms,28249
3531,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.0025,terms,28249
3532,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.005,terms,28249
3533,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.01,terms,28249
3534,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.05,terms,5541
3535,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.025,terms,2814
3536,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.01,terms,1156
3537,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.005,terms,577
3538,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.005,terms,557
3539,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.01,terms,1130
3540,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.025,terms,2709
3541,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.05,terms,5141
3542,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.05,terms,519
3543,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.025,terms,259
3544,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.01,terms,95
3545,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.005,terms,43
3546,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.005,terms,47
3547,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.01,terms,94
3548,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.025,terms,243
3549,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.05,terms,439
3550,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.05,terms,0
3551,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.025,terms,0
3552,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.01,terms,0
3553,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.005,terms,0
3554,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.005,terms,0
3555,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.01,terms,0
3556,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.025,terms,0
3557,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.05,terms,0
3558,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,base,0.0,terms,0
3559,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.01,terms,26819
3560,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.005,terms,26819
3561,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.0025,terms,26819
3562,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.001,terms,26819
3563,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.001,terms,26819
3564,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.0025,terms,26819
3565,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.005,terms,26819
3566,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.01,terms,26819
3567,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.05,terms,5529
3568,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.025,terms,2704
3569,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.01,terms,1058
3570,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.005,terms,510
3571,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.005,terms,517
3572,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.01,terms,1031
3573,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.025,terms,2495
3574,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.05,terms,4753
3575,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.05,terms,1064
3576,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.025,terms,497
3577,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.01,terms,183
3578,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.005,terms,84
3579,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.005,terms,106
3580,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.01,terms,200
3581,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.025,terms,500
3582,train-regular-00055,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.05,terms,899
3583,train-monthly-00055,train,synthetic_monthly,STEP KI,True,base,0.0,terms,0
3584,train-monthly-00055,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.01,terms,24917
3585,train-monthly-00055,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.005,terms,24917
3586,train-monthly-00055,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.0025,terms,24917
3587,train-monthly-00055,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.001,terms,24917
3588,train-monthly-00055,train,synthetic_monthly,STEP KI,True,coupon_regular,0.001,terms,24917
3589,train-monthly-00055,train,synthetic_monthly,STEP KI,True,coupon_regular,0.0025,terms,24917
3590,train-monthly-00055,train,synthetic_monthly,STEP KI,True,coupon_regular,0.005,terms,24917
3591,train-monthly-00055,train,synthetic_monthly,STEP KI,True,coupon_regular,0.01,terms,24917
3592,train-monthly-00055,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.05,terms,262
3593,train-monthly-00055,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.025,terms,125
3594,train-monthly-00055,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.01,terms,59
3595,train-monthly-00055,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.005,terms,30
3596,train-monthly-00055,train,synthetic_monthly,STEP KI,True,ki_barrier,0.005,terms,15
3597,train-monthly-00055,train,synthetic_monthly,STEP KI,True,ki_barrier,0.01,terms,37
3598,train-monthly-00055,train,synthetic_monthly,STEP KI,True,ki_barrier,0.025,terms,114
3599,train-monthly-00055,train,synthetic_monthly,STEP KI,True,ki_barrier,0.05,terms,214
3600,train-monthly-00055,train,synthetic_monthly,STEP KI,True,first_strike,-0.05,terms,3955
3601,train-monthly-00055,train,synthetic_monthly,STEP KI,True,first_strike,-0.025,terms,2102
3602,train-monthly-00055,train,synthetic_monthly,STEP KI,True,first_strike,-0.01,terms,876
3603,train-monthly-00055,train,synthetic_monthly,STEP KI,True,first_strike,-0.005,terms,432
3604,train-monthly-00055,train,synthetic_monthly,STEP KI,True,first_strike,0.005,terms,403
3605,train-monthly-00055,train,synthetic_monthly,STEP KI,True,first_strike,0.01,terms,806
3606,train-monthly-00055,train,synthetic_monthly,STEP KI,True,first_strike,0.025,terms,2077
3607,train-monthly-00055,train,synthetic_monthly,STEP KI,True,first_strike,0.05,terms,4086
3608,train-monthly-00055,train,synthetic_monthly,STEP KI,True,last_strike,-0.05,terms,398
3609,train-monthly-00055,train,synthetic_monthly,STEP KI,True,last_strike,-0.025,terms,180
3610,train-monthly-00055,train,synthetic_monthly,STEP KI,True,last_strike,-0.01,terms,76
3611,train-monthly-00055,train,synthetic_monthly,STEP KI,True,last_strike,-0.005,terms,34
3612,train-monthly-00055,train,synthetic_monthly,STEP KI,True,last_strike,0.005,terms,31
3613,train-monthly-00055,train,synthetic_monthly,STEP KI,True,last_strike,0.01,terms,72
3614,train-monthly-00055,train,synthetic_monthly,STEP KI,True,last_strike,0.025,terms,154
3615,train-monthly-00055,train,synthetic_monthly,STEP KI,True,last_strike,0.05,terms,299
3616,train-monthly-00055,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.05,terms,0
3617,train-monthly-00055,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.025,terms,0
3618,train-monthly-00055,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.01,terms,0
3619,train-monthly-00055,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.005,terms,0
3620,train-monthly-00055,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.005,terms,0
3621,train-monthly-00055,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.01,terms,0
3622,train-monthly-00055,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.025,terms,0
3623,train-monthly-00055,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.05,terms,0
3624,train-regular-00056,train,synthetic_regular,STEP KI,False,base,0.0,terms,0
3625,train-regular-00056,train,synthetic_regular,STEP KI,False,coupon_regular,-0.01,terms,38907
3626,train-regular-00056,train,synthetic_regular,STEP KI,False,coupon_regular,-0.005,terms,38907
3627,train-regular-00056,train,synthetic_regular,STEP KI,False,coupon_regular,-0.0025,terms,38907
3628,train-regular-00056,train,synthetic_regular,STEP KI,False,coupon_regular,-0.001,terms,38907
3629,train-regular-00056,train,synthetic_regular,STEP KI,False,coupon_regular,0.001,terms,38907
3630,train-regular-00056,train,synthetic_regular,STEP KI,False,coupon_regular,0.0025,terms,38907
3631,train-regular-00056,train,synthetic_regular,STEP KI,False,coupon_regular,0.005,terms,38907
3632,train-regular-00056,train,synthetic_regular,STEP KI,False,coupon_regular,0.01,terms,38907
3633,train-regular-00056,train,synthetic_regular,STEP KI,False,ki_barrier,-0.05,terms,0
3634,train-regular-00056,train,synthetic_regular,STEP KI,False,ki_barrier,-0.025,terms,0
3635,train-regular-00056,train,synthetic_regular,STEP KI,False,ki_barrier,-0.01,terms,0
3636,train-regular-00056,train,synthetic_regular,STEP KI,False,ki_barrier,-0.005,terms,0
3637,train-regular-00056,train,synthetic_regular,STEP KI,False,ki_barrier,0.005,terms,0
3638,train-regular-00056,train,synthetic_regular,STEP KI,False,ki_barrier,0.01,terms,0
3639,train-regular-00056,train,synthetic_regular,STEP KI,False,ki_barrier,0.025,terms,6
3640,train-regular-00056,train,synthetic_regular,STEP KI,False,ki_barrier,0.05,terms,12
3641,train-regular-00056,train,synthetic_regular,STEP KI,False,first_strike,-0.05,terms,4150
3642,train-regular-00056,train,synthetic_regular,STEP KI,False,first_strike,-0.025,terms,2585
3643,train-regular-00056,train,synthetic_regular,STEP KI,False,first_strike,-0.01,terms,1168
3644,train-regular-00056,train,synthetic_regular,STEP KI,False,first_strike,-0.005,terms,600
3645,train-regular-00056,train,synthetic_regular,STEP KI,False,first_strike,0.005,terms,624
3646,train-regular-00056,train,synthetic_regular,STEP KI,False,first_strike,0.01,terms,1335
3647,train-regular-00056,train,synthetic_regular,STEP KI,False,first_strike,0.025,terms,3648
3648,train-regular-00056,train,synthetic_regular,STEP KI,False,first_strike,0.05,terms,8400
3649,train-regular-00056,train,synthetic_regular,STEP KI,False,last_strike,-0.05,terms,384
3650,train-regular-00056,train,synthetic_regular,STEP KI,False,last_strike,-0.025,terms,202
3651,train-regular-00056,train,synthetic_regular,STEP KI,False,last_strike,-0.01,terms,88
3652,train-regular-00056,train,synthetic_regular,STEP KI,False,last_strike,-0.005,terms,42
3653,train-regular-00056,train,synthetic_regular,STEP KI,False,last_strike,0.005,terms,36
3654,train-regular-00056,train,synthetic_regular,STEP KI,False,last_strike,0.01,terms,76
3655,train-regular-00056,train,synthetic_regular,STEP KI,False,last_strike,0.025,terms,180
3656,train-regular-00056,train,synthetic_regular,STEP KI,False,last_strike,0.05,terms,383
3657,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,base,0.0,terms,0
3658,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.01,terms,38730
3659,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.005,terms,38730
3660,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.0025,terms,38730
3661,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.001,terms,38730
3662,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.001,terms,38730
3663,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.0025,terms,38730
3664,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.005,terms,38730
3665,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.01,terms,38730
3666,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.05,terms,9194
3667,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.025,terms,5188
3668,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.01,terms,2166
3669,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.005,terms,1133
3670,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,first_strike,0.005,terms,1157
3671,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,first_strike,0.01,terms,2266
3672,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,first_strike,0.025,terms,5663
3673,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,first_strike,0.05,terms,11267
3674,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.05,terms,666
3675,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.025,terms,361
3676,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.01,terms,154
3677,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.005,terms,76
3678,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,last_strike,0.005,terms,76
3679,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,last_strike,0.01,terms,170
3680,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,last_strike,0.025,terms,411
3681,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,last_strike,0.05,terms,916
3682,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.05,terms,0
3683,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.025,terms,0
3684,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.01,terms,0
3685,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.005,terms,0
3686,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.005,terms,0
3687,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.01,terms,0
3688,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.025,terms,0
3689,train-monthly-00056,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.05,terms,0
3690,train-regular-00057,train,synthetic_regular,STEP no-KI,False,base,0.0,terms,0
3691,train-regular-00057,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.01,terms,31167
3692,train-regular-00057,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.005,terms,31167
3693,train-regular-00057,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.0025,terms,31167
3694,train-regular-00057,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.001,terms,31167
3695,train-regular-00057,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.001,terms,31167
3696,train-regular-00057,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.0025,terms,31167
3697,train-regular-00057,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.005,terms,31167
3698,train-regular-00057,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.01,terms,31167
3699,train-regular-00057,train,synthetic_regular,STEP no-KI,False,first_strike,-0.05,terms,5272
3700,train-regular-00057,train,synthetic_regular,STEP no-KI,False,first_strike,-0.025,terms,2583
3701,train-regular-00057,train,synthetic_regular,STEP no-KI,False,first_strike,-0.01,terms,1067
3702,train-regular-00057,train,synthetic_regular,STEP no-KI,False,first_strike,-0.005,terms,543
3703,train-regular-00057,train,synthetic_regular,STEP no-KI,False,first_strike,0.005,terms,516
3704,train-regular-00057,train,synthetic_regular,STEP no-KI,False,first_strike,0.01,terms,1019
3705,train-regular-00057,train,synthetic_regular,STEP no-KI,False,first_strike,0.025,terms,2586
3706,train-regular-00057,train,synthetic_regular,STEP no-KI,False,first_strike,0.05,terms,4791
3707,train-regular-00057,train,synthetic_regular,STEP no-KI,False,last_strike,-0.05,terms,1227
3708,train-regular-00057,train,synthetic_regular,STEP no-KI,False,last_strike,-0.025,terms,601
3709,train-regular-00057,train,synthetic_regular,STEP no-KI,False,last_strike,-0.01,terms,234
3710,train-regular-00057,train,synthetic_regular,STEP no-KI,False,last_strike,-0.005,terms,107
3711,train-regular-00057,train,synthetic_regular,STEP no-KI,False,last_strike,0.005,terms,108
3712,train-regular-00057,train,synthetic_regular,STEP no-KI,False,last_strike,0.01,terms,226
3713,train-regular-00057,train,synthetic_regular,STEP no-KI,False,last_strike,0.025,terms,533
3714,train-regular-00057,train,synthetic_regular,STEP no-KI,False,last_strike,0.05,terms,1000
