row,family,split,origin,structure,monthly,axis,offset,scope,affected
824,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.005,terms,74896
825,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.01,terms,74896
826,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.05,terms,4126
827,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.025,terms,1883
828,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.01,terms,725
829,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.005,terms,350
830,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.005,terms,305
831,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.01,terms,582
832,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.025,terms,1407
833,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.05,terms,2525
834,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.05,terms,14186
835,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.025,terms,6629
836,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.01,terms,2522
837,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.005,terms,1278
838,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.005,terms,1118
839,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.01,terms,2244
840,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.025,terms,5390
841,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.05,terms,9576
842,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.05,terms,2370
843,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.025,terms,1082
844,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.01,terms,422
845,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.005,terms,212
846,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.005,terms,187
847,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.01,terms,379
848,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.025,terms,879
849,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.05,terms,1712
850,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,base,0.0,terms,0
851,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.01,terms,98641
852,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.005,terms,98641
853,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.0025,terms,98641
854,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.001,terms,98641
855,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.001,terms,98641
856,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.0025,terms,98641
857,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.005,terms,98641
858,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.01,terms,98641
859,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.05,terms,1428
860,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.025,terms,821
861,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.01,terms,355
862,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.005,terms,179
863,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.005,terms,174
864,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.01,terms,344
865,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.025,terms,930
866,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.05,terms,1931
867,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.05,terms,8647
868,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.025,terms,3209
869,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.01,terms,1094
870,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.005,terms,517
871,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.005,terms,473
872,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.01,terms,882
873,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.025,terms,1838
874,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.05,terms,2812
875,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.05,terms,1381
876,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.025,terms,656
877,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.01,terms,245
878,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.005,terms,121
879,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.005,terms,116
880,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.01,terms,234
881,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.025,terms,542
882,derived_KR6573363977,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.05,terms,970
883,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,base,0.0,terms,0
884,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.01,terms,90865
885,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.005,terms,90865
886,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.0025,terms,90865
887,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.001,terms,90865
888,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.001,terms,90865
889,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.0025,terms,90865
890,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.005,terms,90865
891,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.01,terms,90865
892,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.05,terms,1067
893,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.025,terms,618
894,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.01,terms,266
895,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.005,terms,147
896,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.005,terms,142
897,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.01,terms,297
898,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.025,terms,791
899,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.05,terms,1873
900,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.05,terms,30872
901,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.025,terms,16193
902,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.01,terms,6602
903,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.005,terms,3311
904,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.005,terms,3286
905,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.01,terms,6575
906,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.025,terms,16133
907,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.05,terms,29924
908,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.05,terms,2173
909,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.025,terms,965
910,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.01,terms,333
911,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.005,terms,159
912,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.005,terms,169
913,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.01,terms,354
914,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.025,terms,814
915,derived_KR65733AF7A3,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.05,terms,1483
916,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,base,0.0,terms,0
917,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.01,terms,106406
918,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.005,terms,106406
919,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.0025,terms,106406
920,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.001,terms,106406
921,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.001,terms,106406
922,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.0025,terms,106406
923,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.005,terms,106406
924,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.01,terms,106406
925,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.05,terms,1027
926,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.025,terms,539
927,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.01,terms,230
928,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.005,terms,110
929,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.005,terms,122
930,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.01,terms,258
931,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.025,terms,603
932,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.05,terms,1227
933,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.05,terms,20820
934,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.025,terms,11721
935,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.01,terms,5037
936,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.005,terms,2590
937,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.005,terms,2600
938,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.01,terms,5200
939,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.025,terms,13559
940,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.05,terms,28462
941,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.05,terms,1002
942,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.025,terms,462
943,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.01,terms,190
944,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.005,terms,88
945,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.005,terms,95
946,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.01,terms,176
947,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.025,terms,423
948,derived_KR6KS0007105,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.05,terms,780
949,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,base,0.0,terms,0
950,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.01,terms,61103
951,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.005,terms,61103
952,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.0025,terms,61103
953,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.001,terms,61103
954,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.001,terms,61103
955,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.0025,terms,61103
956,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.005,terms,61103
957,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.01,terms,61103
958,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.05,terms,1703
959,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.025,terms,928
960,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.01,terms,370
961,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.005,terms,211
962,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.005,terms,219
963,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.01,terms,427
964,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.025,terms,1101
965,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.05,terms,2351
966,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.05,terms,4765
967,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.025,terms,1859
968,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.01,terms,627
969,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.005,terms,288
970,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.005,terms,264
971,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.01,terms,459
972,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.025,terms,953
973,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.05,terms,1521
974,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.05,terms,1444
975,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.025,terms,656
976,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.01,terms,270
977,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.005,terms,121
978,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.005,terms,118
979,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.01,terms,219
980,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.025,terms,548
981,derived_KR65733E4863,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.05,terms,969
982,derived_KR6MD00057V9,stress,previous_real_terms_synthetic,LIZARD KI,False,base,0.0,terms,0
983,derived_KR6MD00057V9,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.01,terms,72334
984,derived_KR6MD00057V9,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.005,terms,72334
985,derived_KR6MD00057V9,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.0025,terms,72334
986,derived_KR6MD00057V9,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.001,terms,72334
987,derived_KR6MD00057V9,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.001,terms,72334
988,derived_KR6MD00057V9,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.0025,terms,72334
989,derived_KR6MD00057V9,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.005,terms,72334
990,derived_KR6MD00057V9,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.01,terms,72334
991,derived_KR6MD00057V9,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.05,terms,449
992,derived_KR6MD00057V9,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.025,terms,218
993,derived_KR6MD00057V9,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.01,terms,88
994,derived_KR6MD00057V9,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.005,terms,45
