family,split,origin,monthly,structure,item,assignment,n_iv
train-monthly-00398,train,synthetic_monthly,True,STEP no-KI,KR65033DA562,original_template,0
train-regular-00399,train,synthetic_regular,False,LIZARD no-KI,KR65793CY9C7,fixed_actual_market_donor,2
train-monthly-00399,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008LA5,original_template,3
train-regular-00400,train,synthetic_regular,False,STEP KI,KR6KS00057J9,fixed_actual_market_donor,3
train-monthly-00400,train,synthetic_monthly,True,STEP KI,KR6SH0002DX7,original_template,3
train-regular-00401,train,synthetic_regular,False,STEP no-KI,KR6703322828,fixed_actual_market_donor,3
train-monthly-00401,train,synthetic_monthly,True,STEP no-KI,KR6MD0003GD2,original_template,3
train-regular-00402,train,synthetic_regular,False,LIZARD KI,KR6SS0002S56,fixed_actual_market_donor,3
train-monthly-00402,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006KT1,original_template,3
train-regular-00403,train,synthetic_regular,False,LIZARD no-KI,KR6ZW00045R4,fixed_actual_market_donor,3
train-monthly-00403,train,synthetic_monthly,True,STEP KI,20260422000603_3961,original_template,3
train-regular-00404,train,synthetic_regular,False,STEP KI,KR6MD0000RH6,fixed_actual_market_donor,3
train-monthly-00404,train,synthetic_monthly,True,STEP no-KI,KR65733DC9C5,original_template,3
train-regular-00405,train,synthetic_regular,False,STEP no-KI,KR6533339752,fixed_actual_market_donor,3
train-monthly-00405,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008PJ7,original_template,3
train-regular-00406,train,synthetic_regular,False,LIZARD KI,KR6YT0001255,fixed_actual_market_donor,3
train-monthly-00406,train,synthetic_monthly,True,STEP KI,KR6KW0001KL5,original_template,3
train-regular-00407,train,synthetic_regular,False,LIZARD no-KI,KR6SY0001NJ2,fixed_actual_market_donor,3
train-monthly-00407,train,synthetic_monthly,True,STEP no-KI,KR65833068A3,original_template,3
train-regular-00408,train,synthetic_regular,False,STEP KI,KR6533308815,fixed_actual_market_donor,3
train-monthly-00408,train,synthetic_monthly,True,LIZARD no-KI,20260402003613_27437,original_template,3
train-regular-00409,train,synthetic_regular,False,STEP no-KI,KR6KB0002110,fixed_actual_market_donor,3
train-monthly-00409,train,synthetic_monthly,True,STEP KI,KR6KW0001597,original_template,3
train-regular-00410,train,synthetic_regular,False,LIZARD KI,KR6HN0003X64,fixed_actual_market_donor,3
train-monthly-00410,train,synthetic_monthly,True,STEP no-KI,KR6543305A20,original_template,3
train-regular-00411,train,synthetic_regular,False,LIZARD no-KI,KR6KS0003H98,fixed_actual_market_donor,3
train-monthly-00411,train,synthetic_monthly,True,LIZARD no-KI,KR6503339824,original_template,3
train-regular-00412,train,synthetic_regular,False,STEP KI,KR6KW0002HH7,fixed_actual_market_donor,3
train-monthly-00412,train,synthetic_monthly,True,STEP KI,KR6KW00020F9,original_template,3
train-regular-00413,train,synthetic_regular,False,STEP no-KI,KR65333BC8A7,fixed_actual_market_donor,3
train-monthly-00413,train,synthetic_monthly,True,STEP no-KI,KR6503393987,original_template,3
train-regular-00414,train,synthetic_regular,False,LIZARD KI,KR65433709B4,fixed_actual_market_donor,3
train-monthly-00414,train,synthetic_monthly,True,LIZARD no-KI,KR6SH00071M9,original_template,3
train-regular-00415,train,synthetic_regular,False,LIZARD no-KI,KR6643302A39,fixed_actual_market_donor,3
train-monthly-00415,train,synthetic_monthly,True,STEP KI,KR6523301937,original_template,3
train-regular-00416,train,synthetic_regular,False,STEP KI,KR65033299A2,fixed_actual_market_donor,3
train-monthly-00416,train,synthetic_monthly,True,STEP no-KI,KR65033AY873,original_template,3
train-regular-00417,train,synthetic_regular,False,STEP no-KI,KR6MD00040D3,fixed_actual_market_donor,3
train-monthly-00417,train,synthetic_monthly,True,LIZARD no-KI,20251204000472_27077,original_template,3
train-regular-00418,train,synthetic_regular,False,LIZARD KI,KR65233AB539,fixed_actual_market_donor,0
train-monthly-00418,train,synthetic_monthly,True,STEP KI,KR6673325553,original_template,0
train-regular-00419,train,synthetic_regular,False,LIZARD no-KI,KR65733B0526,fixed_actual_market_donor,0
train-monthly-00419,train,synthetic_monthly,True,STEP no-KI,KR6MZ0000VQ2,original_template,3
train-regular-00420,train,synthetic_regular,False,STEP KI,KR6SH00017N0,fixed_actual_market_donor,3
train-monthly-00420,train,synthetic_monthly,True,LIZARD no-KI,KR65033AA816,original_template,3
train-regular-00421,train,synthetic_regular,False,STEP no-KI,KR6NH0004SK9,fixed_actual_market_donor,3
train-monthly-00421,train,synthetic_monthly,True,STEP KI,KR6KS0007KG0,original_template,3
train-regular-00422,train,synthetic_regular,False,LIZARD KI,KR6YT0001CE4,fixed_actual_market_donor,3
train-monthly-00422,train,synthetic_monthly,True,STEP no-KI,KR6543307815,original_template,3
train-regular-00423,train,synthetic_regular,False,LIZARD no-KI,KR6HN0004TR2,fixed_actual_market_donor,3
train-monthly-00423,train,synthetic_monthly,True,LIZARD no-KI,KR65033AA816,original_template,3
train-regular-00424,train,synthetic_regular,False,STEP KI,KR6SH0000RV5,fixed_actual_market_donor,2
train-monthly-00424,train,synthetic_monthly,True,STEP KI,KR65733AK562,original_template,0
train-regular-00425,train,synthetic_regular,False,STEP no-KI,KR6MD0002RE9,fixed_actual_market_donor,3
train-monthly-00425,train,synthetic_monthly,True,STEP no-KI,KR6503328934,original_template,3
train-regular-00426,train,synthetic_regular,False,LIZARD KI,KR6MD0007Z48,fixed_actual_market_donor,3
train-monthly-00426,train,synthetic_monthly,True,LIZARD no-KI,KR6SH00088N1,original_template,3
train-regular-00427,train,synthetic_regular,False,LIZARD no-KI,KR6SS0007G22,fixed_actual_market_donor,3
train-monthly-00427,train,synthetic_monthly,True,STEP KI,KR65733A2531,original_template,0
train-regular-00428,train,synthetic_regular,False,STEP KI,KR6503329833,fixed_actual_market_donor,3
train-monthly-00428,train,synthetic_monthly,True,STEP no-KI,KR6ZY0002EG0,original_template,3
train-regular-00429,train,synthetic_regular,False,STEP no-KI,KR6533378727,fixed_actual_market_donor,3
train-monthly-00429,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0007697,original_template,3
train-regular-00430,train,synthetic_regular,False,LIZARD KI,KR6MZ00011T4,fixed_actual_market_donor,3
train-monthly-00430,train,synthetic_monthly,True,STEP KI,KR6MD0008C02,original_template,2
train-regular-00431,train,synthetic_regular,False,LIZARD no-KI,KR6ZW0004789,fixed_actual_market_donor,3
train-monthly-00431,train,synthetic_monthly,True,STEP no-KI,KR65033CL7C6,original_template,3
train-regular-00432,train,synthetic_regular,False,STEP KI,KR6763322965,fixed_actual_market_donor,3
train-monthly-00432,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008QF3,original_template,3
train-regular-00433,train,synthetic_regular,False,STEP no-KI,KR6HM00001R1,fixed_actual_market_donor,3
train-monthly-00433,train,synthetic_monthly,True,STEP KI,KR6MZ0001TF7,original_template,3
train-regular-00434,train,synthetic_regular,False,LIZARD KI,KR65333BQA49,fixed_actual_market_donor,3
train-monthly-00434,train,synthetic_monthly,True,STEP no-KI,KR6MZ0000DB2,original_template,3
train-regular-00435,train,synthetic_regular,False,LIZARD no-KI,KR6659338943,fixed_actual_market_donor,2
train-monthly-00435,train,synthetic_monthly,True,LIZARD no-KI,KR65033EA818,original_template,3
train-regular-00436,train,synthetic_regular,False,STEP KI,KR6SH0004Q75,fixed_actual_market_donor,3
train-monthly-00436,train,synthetic_monthly,True,STEP KI,KR6KW0005CF5,original_template,3
train-regular-00437,train,synthetic_regular,False,STEP no-KI,KR65393FC975,fixed_actual_market_donor,2
train-monthly-00437,train,synthetic_monthly,True,STEP no-KI,KR6SH0002TK0,original_template,3
train-regular-00438,train,synthetic_regular,False,LIZARD KI,KR65233AS749,fixed_actual_market_donor,2
train-monthly-00438,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008FE9,original_template,3
train-regular-00439,train,synthetic_regular,False,LIZARD no-KI,KR6MZ00004N2,fixed_actual_market_donor,3
train-monthly-00439,train,synthetic_monthly,True,STEP KI,KR6KW0004A23,original_template,3
train-regular-00440,train,synthetic_regular,False,STEP KI,KR6523373647,fixed_actual_market_donor,0
train-monthly-00440,train,synthetic_monthly,True,STEP no-KI,KR6553340A18,original_template,3
train-regular-00441,train,synthetic_regular,False,STEP no-KI,KR6553362668,fixed_actual_market_donor,0
train-monthly-00441,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008BL3,original_template,3
train-regular-00442,train,synthetic_regular,False,LIZARD KI,KR65433CR958,fixed_actual_market_donor,3
train-monthly-00442,train,synthetic_monthly,True,STEP KI,KR65233045B5,original_template,0
train-regular-00443,train,synthetic_regular,False,LIZARD no-KI,KR6SS0000QP6,fixed_actual_market_donor,3
train-monthly-00443,train,synthetic_monthly,True,STEP no-KI,KR65533DX951,original_template,3
train-regular-00444,train,synthetic_regular,False,STEP KI,KR6KS00029X9,fixed_actual_market_donor,3
train-monthly-00444,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008RH7,original_template,3
train-regular-00445,train,synthetic_regular,False,STEP no-KI,KR6663349910,fixed_actual_market_donor,3
train-monthly-00445,train,synthetic_monthly,True,STEP KI,KR6MZ0000D60,original_template,3
train-regular-00446,train,synthetic_regular,False,LIZARD KI,KR65033269B3,fixed_actual_market_donor,3
train-monthly-00446,train,synthetic_monthly,True,STEP no-KI,KR6ZW0003666,original_template,3
train-regular-00447,train,synthetic_regular,False,LIZARD no-KI,20221207000335_9397,fixed_actual_market_donor,3
train-monthly-00447,train,synthetic_monthly,True,LIZARD no-KI,20260423000247_27516,original_template,3
train-regular-00448,train,synthetic_regular,False,STEP KI,KR6SH0000AP3,fixed_actual_market_donor,3
train-monthly-00448,train,synthetic_monthly,True,STEP KI,KR6503309611,original_template,0
train-regular-00449,train,synthetic_regular,False,STEP no-KI,KR65733A2614,fixed_actual_market_donor,0
train-monthly-00449,train,synthetic_monthly,True,STEP no-KI,KR6DS0000HE1,original_template,3
train-regular-00450,train,synthetic_regular,False,LIZARD KI,KR65333B3623,fixed_actual_market_donor,0
train-monthly-00450,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008A04,original_template,3
train-regular-00451,train,synthetic_regular,False,LIZARD no-KI,KR6533351930,fixed_actual_market_donor,3
train-monthly-00451,train,synthetic_monthly,True,STEP KI,KR6KS0002PD7,original_template,3
train-regular-00452,train,synthetic_regular,False,STEP KI,KR65333BTA20,fixed_actual_market_donor,3
train-monthly-00452,train,synthetic_monthly,True,STEP no-KI,KR6503372734,original_template,2
train-regular-00453,train,synthetic_regular,False,STEP no-KI,KR6KS0002J89,fixed_actual_market_donor,3
train-monthly-00453,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008QF3,original_template,3
train-regular-00454,train,synthetic_regular,False,LIZARD KI,KR65033749C2,fixed_actual_market_donor,3
train-monthly-00454,train,synthetic_monthly,True,STEP KI,KR65933245A6,original_template,0
train-regular-00455,train,synthetic_regular,False,LIZARD no-KI,KR6MD00048Z9,fixed_actual_market_donor,3
train-monthly-00455,train,synthetic_monthly,True,STEP no-KI,KR6SY0003SH1,original_template,3
train-regular-00456,train,synthetic_regular,False,STEP KI,KR6MD00083M4,fixed_actual_market_donor,3
train-monthly-00456,train,synthetic_monthly,True,LIZARD no-KI,KR65033A6695,original_template,0
train-regular-00457,train,synthetic_regular,False,STEP no-KI,20190711000046_22137,fixed_actual_market_donor,3
train-monthly-00457,train,synthetic_monthly,True,STEP KI,KR6MD0007327,original_template,3
train-regular-00458,train,synthetic_regular,False,LIZARD KI,KR6573304849,fixed_actual_market_donor,3
train-monthly-00458,train,synthetic_monthly,True,STEP no-KI,KR6KB0000DQ5,original_template,3
train-regular-00459,train,synthetic_regular,False,LIZARD no-KI,KR65533E2844,fixed_actual_market_donor,3
train-monthly-00459,train,synthetic_monthly,True,LIZARD no-KI,KR6503397822,original_template,3
train-regular-00460,train,synthetic_regular,False,STEP KI,KR6SH0007G17,fixed_actual_market_donor,3
train-monthly-00460,train,synthetic_monthly,True,STEP KI,20171030000377_3850,original_template,3
train-regular-00461,train,synthetic_regular,False,STEP no-KI,KR6KS00057S0,fixed_actual_market_donor,3
train-monthly-00461,train,synthetic_monthly,True,STEP no-KI,KR6583308574,original_template,0
train-regular-00462,train,synthetic_regular,False,LIZARD KI,KR6DS0000CV6,fixed_actual_market_donor,3
train-monthly-00462,train,synthetic_monthly,True,LIZARD no-KI,KR6503341721,original_template,2
train-regular-00463,train,synthetic_regular,False,LIZARD no-KI,KR65733717A6,fixed_actual_market_donor,3
train-monthly-00463,train,synthetic_monthly,True,STEP KI,KR6KB0001GA0,original_template,3
train-regular-00464,train,synthetic_regular,False,STEP KI,KR6SS0001PY8,fixed_actual_market_donor,3
train-monthly-00464,train,synthetic_monthly,True,STEP no-KI,KR6SH0000VX3,original_template,3
train-regular-00465,train,synthetic_regular,False,STEP no-KI,20191029000079_8309,fixed_actual_market_donor,3
train-monthly-00465,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008A04,original_template,3
train-regular-00466,train,synthetic_regular,False,LIZARD KI,KR65733D4666,fixed_actual_market_donor,0
train-monthly-00466,train,synthetic_monthly,True,STEP KI,KR6MD0006KM8,original_template,3
train-regular-00467,train,synthetic_regular,False,LIZARD no-KI,KR65333CNA33,fixed_actual_market_donor,3
train-monthly-00467,train,synthetic_monthly,True,STEP no-KI,KR6503343784,original_template,2
train-regular-00468,train,synthetic_regular,False,STEP KI,KR6KS0005LS7,fixed_actual_market_donor,1
train-monthly-00468,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008MG0,original_template,3
train-regular-00469,train,synthetic_regular,False,STEP no-KI,KR65933105B0,fixed_actual_market_donor,0
train-monthly-00469,train,synthetic_monthly,True,STEP KI,KR6SH0002FL7,original_template,3
train-regular-00470,train,synthetic_regular,False,LIZARD KI,KR6ZW0000G99,fixed_actual_market_donor,3
train-monthly-00470,train,synthetic_monthly,True,STEP no-KI,KR65033075A6,original_template,0
train-regular-00471,train,synthetic_regular,False,LIZARD no-KI,KR6769317969,fixed_actual_market_donor,2
train-monthly-00471,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008PV2,original_template,3
train-regular-00472,train,synthetic_regular,False,STEP KI,KR6MD0005ER2,fixed_actual_market_donor,3
train-monthly-00472,train,synthetic_monthly,True,STEP KI,KR6KW0002496,original_template,3
train-regular-00473,train,synthetic_regular,False,STEP no-KI,KR67033349A1,fixed_actual_market_donor,3
train-monthly-00473,train,synthetic_monthly,True,STEP no-KI,KR65833C19C1,original_template,3
train-regular-00474,train,synthetic_regular,False,LIZARD KI,KR6553339922,fixed_actual_market_donor,3
train-monthly-00474,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008LA5,original_template,3
train-regular-00475,train,synthetic_regular,False,LIZARD no-KI,KR6SS0003RM5,fixed_actual_market_donor,3
train-monthly-00475,train,synthetic_monthly,True,STEP KI,KR6KW00018N7,original_template,3
train-regular-00476,train,synthetic_regular,False,STEP KI,KR6503381917,fixed_actual_market_donor,3
train-monthly-00476,train,synthetic_monthly,True,STEP no-KI,KR6543358A83,original_template,3
train-regular-00477,train,synthetic_regular,False,STEP no-KI,KR6BK0000JN9,fixed_actual_market_donor,3
train-monthly-00477,train,synthetic_monthly,True,LIZARD no-KI,KR65033A6695,original_template,0
train-regular-00478,train,synthetic_regular,False,LIZARD KI,KR6KS00046W5,fixed_actual_market_donor,3
train-monthly-00478,train,synthetic_monthly,True,STEP KI,KR6703323859,original_template,3
train-regular-00479,train,synthetic_regular,False,LIZARD no-KI,KR65333E99C0,fixed_actual_market_donor,3
train-monthly-00479,train,synthetic_monthly,True,STEP no-KI,KR6553311657,original_template,0
train-regular-00480,train,synthetic_regular,False,STEP KI,KR6MD0005JS9,fixed_actual_market_donor,3
train-monthly-00480,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008X80,original_template,3
train-regular-00481,train,synthetic_regular,False,STEP no-KI,20240612000123_29597,fixed_actual_market_donor,2
train-monthly-00481,train,synthetic_monthly,True,STEP KI,KR6543305819,original_template,3
train-regular-00482,train,synthetic_regular,False,LIZARD KI,KR6SH00037Z2,fixed_actual_market_donor,3
train-monthly-00482,train,synthetic_monthly,True,STEP no-KI,KR65033AY873,original_template,3
train-regular-00483,train,synthetic_regular,False,LIZARD no-KI,KR65333098B3,fixed_actual_market_donor,3
train-monthly-00483,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008X80,original_template,3
train-regular-00484,train,synthetic_regular,False,STEP KI,KR6KB0007DA4,fixed_actual_market_donor,3
train-monthly-00484,train,synthetic_monthly,True,STEP KI,KR6SY0001VW8,original_template,2
