group,issue,ticker,hv,iv,return_count,return_start,return_end
85208522d091b27a0a33,2018-11-01,^GSPC,0.14065343609131137,0.154053,180,2018-02-15,2018-10-31
85208522d091b27a0a33,2018-11-01,^HSCE,0.22082932716141088,0.245972,180,2018-02-06,2018-10-31
85208522d091b27a0a33,2018-11-01,^STOXX50E,0.12666504652449218,0.149118,180,2018-02-14,2018-10-31
6832213ecb553f9f9878,2018-12-03,^HSCE,0.19982912966074248,0.245584,180,2018-03-12,2018-11-30
6832213ecb553f9f9878,2018-12-03,^KS200,0.14542729718403666,0.173623,180,2018-03-09,2018-11-30
6832213ecb553f9f9878,2018-12-03,^STOXX50E,0.12466038891235307,0.142827,180,2018-03-16,2018-11-30
7e1219188d445284ec03,2019-03-04,^HSCE,0.19816446957093234,0.194805,180,2018-06-08,2019-03-01
7e1219188d445284ec03,2019-03-04,^KS200,0.15061310467447844,0.126281,180,2018-06-04,2019-02-28
7e1219188d445284ec03,2019-03-04,^STOXX50E,0.14140487387190037,0.104396,180,2018-06-14,2019-03-01
f0374214a380583b9e59,2019-07-03,^HSCE,0.18663910499318234,0.164759,180,2018-10-04,2019-07-02
f0374214a380583b9e59,2019-07-03,^N225,0.19476197656021102,0.127268,180,2018-10-02,2019-07-02
f0374214a380583b9e59,2019-07-03,^STOXX50E,0.1416502109828008,0.090593,180,2018-10-09,2019-07-02
0d7e1f9f2a10df6749d5,2019-09-02,^GSPC,0.15829037914415894,0.297227,180,2018-12-13,2019-08-30
0d7e1f9f2a10df6749d5,2019-09-02,^KS200,0.138270164476157,0.160437,180,2018-12-07,2019-08-30
0d7e1f9f2a10df6749d5,2019-09-02,^STOXX50E,0.1449900020370142,0.123006,180,2018-12-06,2019-08-30
6413ecd6502b4437257e,2020-02-05,^GSPC,0.12333710555594946,0.13233,180,2019-05-20,2020-02-04
6413ecd6502b4437257e,2020-02-05,^KS200,0.14003724565543257,0.169741,180,2019-05-14,2020-02-04
6413ecd6502b4437257e,2020-02-05,^STOXX50E,0.13340281687543717,0.096536,180,2019-05-16,2020-02-04
7d4ed7997b6656df7bee,2020-03-05,^HSCE,0.1698500303458557,0.243272,180,2019-06-17,2020-03-04
7d4ed7997b6656df7bee,2020-03-05,^N225,0.15059320850531727,0.293586,180,2019-06-07,2020-03-04
7d4ed7997b6656df7bee,2020-03-05,^STOXX50E,0.15339970238935402,0.256214,180,2019-06-18,2020-03-04
a25739a7b26d7b39cd7a,2018-10-02,^HSCE,0.21749202364516543,0.188577,180,2018-01-08,2018-09-28
a25739a7b26d7b39cd7a,2018-10-02,^KS200,0.13678145908278042,0.109382,180,2018-01-05,2018-10-01
a25739a7b26d7b39cd7a,2018-10-02,^STOXX50E,0.1294579667490679,0.122415,180,2018-01-15,2018-10-01
16a14c7bd41f405f0511,2018-11-01,^GSPC,0.14065343609131137,0.154053,180,2018-02-15,2018-10-31
16a14c7bd41f405f0511,2018-11-01,^N225,0.1674308266958293,0.226514,180,2018-02-13,2018-10-31
16a14c7bd41f405f0511,2018-11-01,^STOXX50E,0.12666504652449218,0.149118,180,2018-02-14,2018-10-31
cc4a8b5ba33260967693,2018-12-03,^GSPC,0.1466013056756386,0.146403,180,2018-03-19,2018-11-30
cc4a8b5ba33260967693,2018-12-03,^HSCE,0.19982912966074248,0.245584,180,2018-03-12,2018-11-30
cc4a8b5ba33260967693,2018-12-03,^STOXX50E,0.12466038891235307,0.142827,180,2018-03-16,2018-11-30
e5b0ff24301a3e8fa8a9,2019-01-09,^GSPC,0.16527865644349368,0.168746,180,2018-04-23,2019-01-08
e5b0ff24301a3e8fa8a9,2019-01-09,^N225,0.18574323119782365,0.20852,180,2018-04-16,2019-01-08
e5b0ff24301a3e8fa8a9,2019-01-09,^STOXX50E,0.13731111986961028,0.163376,180,2018-04-18,2019-01-08
f0c8a3ddab4ac53ec0ae,2019-02-01,^HSCE,0.19911784446115058,0.175257,180,2018-05-14,2019-01-31
f0c8a3ddab4ac53ec0ae,2019-02-01,^KS200,0.149358735704461,0.139943,180,2018-05-09,2019-01-31
f0c8a3ddab4ac53ec0ae,2019-02-01,^STOXX50E,0.13995685010401765,0.113355,180,2018-05-15,2019-01-31
11093ac3ef4bcf9eaf48,2019-05-03,^GSPC,0.16718066389339095,0.286104,180,2018-08-14,2019-05-02
11093ac3ef4bcf9eaf48,2019-05-03,^HSCE,0.19153274223027153,0.207281,180,2018-08-07,2019-05-02
11093ac3ef4bcf9eaf48,2019-05-03,^STOXX50E,0.13382394934279265,0.148718,180,2018-08-13,2019-05-02
227c4ab90dfbc7e82ed6,2019-09-02,^HSCE,0.1673469631458254,0.204547,180,2018-12-05,2019-08-30
227c4ab90dfbc7e82ed6,2019-09-02,^KS200,0.138270164476157,0.160437,180,2018-12-07,2019-08-30
227c4ab90dfbc7e82ed6,2019-09-02,^STOXX50E,0.1449900020370142,0.123006,180,2018-12-06,2019-08-30
5a326f5448589c45d554,2019-10-02,^GSPC,0.12753834606160788,0.281027,180,2019-01-15,2019-10-01
5a326f5448589c45d554,2019-10-02,^HSCE,0.15845862612875117,0.183381,180,2019-01-08,2019-09-30
5a326f5448589c45d554,2019-10-02,^STOXX50E,0.1279766840377704,0.162461,180,2019-01-15,2019-10-01
d45929f8324958dc6118,2019-12-02,^GSPC,0.12582583031198533,0.122304,180,2019-03-18,2019-11-29
d45929f8324958dc6118,2019-12-02,^KS200,0.1338443448007195,0.182297,180,2019-03-13,2019-11-29
d45929f8324958dc6118,2019-12-02,^STOXX50E,0.12881133117352203,0.14888,180,2019-03-15,2019-11-29
feee81db79f32a2b7819,2020-01-06,^HSCE,0.1526040812275266,0.164044,180,2019-04-12,2020-01-03
feee81db79f32a2b7819,2020-01-06,^N225,0.12420406942108711,0.153781,180,2019-04-04,2019-12-30
feee81db79f32a2b7819,2020-01-06,^STOXX50E,0.13006438708019588,0.109939,180,2019-04-11,2020-01-03
476eaef00b887f66f795,2020-02-04,^GSPC,0.12244131639771455,0.155731,180,2019-05-17,2020-02-03
476eaef00b887f66f795,2020-02-04,^HSCE,0.16095154388245458,0.237316,180,2019-05-15,2020-02-03
476eaef00b887f66f795,2020-02-04,^STOXX50E,0.13172604663867019,0.104441,180,2019-05-15,2020-02-03
9fe3008651583e27b299,2020-03-06,^HSCE,0.1713863154957797,0.230884,180,2019-06-18,2020-03-05
9fe3008651583e27b299,2020-03-06,^N225,0.15100041834069408,0.258202,180,2019-06-10,2020-03-05
9fe3008651583e27b299,2020-03-06,^STOXX50E,0.15277172358176844,0.335421,180,2019-06-19,2020-03-05
97b8a671199b9f6ff56b,2019-01-09,^GSPC,0.16527865644349368,0.168746,180,2018-04-23,2019-01-08
97b8a671199b9f6ff56b,2019-01-09,^HSCE,0.2018226808013168,0.199738,180,2018-04-18,2019-01-08
97b8a671199b9f6ff56b,2019-01-09,^N225,0.18574323119782365,0.20852,180,2018-04-16,2019-01-08
3922cdaa6e6627c115b5,2019-03-04,^GSPC,0.16590942393409144,0.110718,180,2018-06-13,2019-03-01
3922cdaa6e6627c115b5,2019-03-04,^N225,0.19131731321063258,0.157877,180,2018-06-08,2019-03-01
3922cdaa6e6627c115b5,2019-03-04,^STOXX50E,0.14140487387190037,0.104396,180,2018-06-14,2019-03-01
9ea3c6ffed7906dceeb2,2019-05-03,^HSCE,0.19153274223027153,0.207281,180,2018-08-07,2019-05-02
9ea3c6ffed7906dceeb2,2019-05-03,^KS200,0.14943390969854073,0.123496,180,2018-08-06,2019-05-02
9ea3c6ffed7906dceeb2,2019-05-03,^STOXX50E,0.13382394934279265,0.148718,180,2018-08-13,2019-05-02
304ce695db6c7d1f2c62,2019-06-04,^HSCE,0.192653424036789,0.216588,180,2018-09-05,2019-06-03
304ce695db6c7d1f2c62,2019-06-04,^KS200,0.155749768589877,0.147256,180,2018-09-05,2019-06-03
304ce695db6c7d1f2c62,2019-06-04,^STOXX50E,0.14167467080816487,0.137069,180,2018-09-11,2019-06-03
c7f05a2fd479b460af0a,2019-07-02,^GSPC,0.1717223788535074,0.200825,180,2018-10-11,2019-07-01
c7f05a2fd479b460af0a,2019-07-02,^HSCE,0.18636349918642686,0.190663,180,2018-10-03,2019-06-28
c7f05a2fd479b460af0a,2019-07-02,^KS200,0.1533750907146265,0.118307,180,2018-10-08,2019-07-01
e7cb9dafec3c77cf2772,2019-09-02,^HSCE,0.1673469631458254,0.204547,180,2018-12-05,2019-08-30
e7cb9dafec3c77cf2772,2019-09-02,^N225,0.17687321991491703,0.166762,180,2018-11-30,2019-08-30
e7cb9dafec3c77cf2772,2019-09-02,^STOXX50E,0.1449900020370142,0.123006,180,2018-12-06,2019-08-30
783e3cbf399d68909ce4,2019-11-06,^GSPC,0.12775497981361886,0.329214,180,2019-02-21,2019-11-05
783e3cbf399d68909ce4,2019-11-06,^N225,0.14278351624953917,0.325534,180,2019-02-06,2019-11-05
783e3cbf399d68909ce4,2019-11-06,^STOXX50E,0.12934946247587356,0.093037,180,2019-02-19,2019-11-05
89896c5596d8dd0137d8,2019-12-02,^GSPC,0.12582583031198533,0.122304,180,2019-03-18,2019-11-29
89896c5596d8dd0137d8,2019-12-02,^HSCE,0.15381463446443933,0.175427,180,2019-03-12,2019-11-29
89896c5596d8dd0137d8,2019-12-02,^STOXX50E,0.12881133117352203,0.14888,180,2019-03-15,2019-11-29
190ce06924b3f61effad,2020-01-06,^GSPC,0.12424326132447976,0.128471,180,2019-04-18,2020-01-03
190ce06924b3f61effad,2020-01-06,^HSCE,0.1526040812275266,0.164044,180,2019-04-12,2020-01-03
190ce06924b3f61effad,2020-01-06,^N225,0.12420406942108711,0.153781,180,2019-04-04,2019-12-30
16eb42e0a811e6bc1582,2020-02-03,^GSPC,0.12257898606878817,0.189157,180,2019-05-16,2020-01-31
16eb42e0a811e6bc1582,2020-02-03,^HSCE,0.16190457458463764,0.252671,180,2019-05-14,2020-01-31
16eb42e0a811e6bc1582,2020-02-03,^STOXX50E,0.13242806209499206,0.1216,180,2019-05-14,2020-01-31
7392152cca09c4757621,2020-03-06,^GSPC,0.16748850336163928,0.285507,180,2019-06-19,2020-03-05
7392152cca09c4757621,2020-03-06,^HSCE,0.1713863154957797,0.230884,180,2019-06-18,2020-03-05
7392152cca09c4757621,2020-03-06,^STOXX50E,0.15277172358176844,0.335421,180,2019-06-19,2020-03-05
ca16dd207b29bfe31641,2019-06-03,^HSCE,0.19277884332799622,0.231375,180,2018-09-04,2019-05-31
ca16dd207b29bfe31641,2019-06-03,^KS200,0.15460160082724225,0.142986,180,2018-09-04,2019-05-31
ca16dd207b29bfe31641,2019-06-03,^STOXX50E,0.14161023723594002,0.137283,180,2018-09-10,2019-05-31
757b82c71aec76a4eca5,2019-07-03,^HSCE,0.18663910499318234,0.164759,180,2018-10-04,2019-07-02
757b82c71aec76a4eca5,2019-07-03,^KS200,0.15337448421592803,0.113841,180,2018-10-10,2019-07-02
757b82c71aec76a4eca5,2019-07-03,^STOXX50E,0.1416502109828008,0.090593,180,2018-10-09,2019-07-02
f3975cd666456736d889,2019-10-04,^HSCE,0.15638103850409216,0.18678,180,2019-01-10,2019-10-03
f3975cd666456736d889,2019-10-04,^N225,0.14217366827043118,0.16906,180,2019-01-08,2019-10-03
f3975cd666456736d889,2019-10-04,^STOXX50E,0.13305376059021315,0.145124,180,2019-01-17,2019-10-03
307b7ea7a8dfd20f864d,2019-11-07,^GSPC,0.12766267531918116,0.132092,180,2019-02-22,2019-11-06
307b7ea7a8dfd20f864d,2019-11-07,^N225,0.142793172395427,0.131034,180,2019-02-07,2019-11-06
307b7ea7a8dfd20f864d,2019-11-07,^STOXX50E,0.12935605044618056,0.093337,180,2019-02-20,2019-11-06
eb6773ecad2b476788cb,2020-03-02,^HSCE,0.16920526680898249,0.325655,180,2019-06-12,2020-02-28
eb6773ecad2b476788cb,2020-03-02,^KS200,0.15914242496109246,0.356221,180,2019-06-10,2020-02-28
eb6773ecad2b476788cb,2020-03-02,^STOXX50E,0.15203005914594034,0.278879,180,2019-06-13,2020-02-28
ce223ac71fb393368c83,2018-06-01,^GSPC,0.1385512263392278,0.103021,180,2017-09-13,2018-05-31
ce223ac71fb393368c83,2018-06-01,^HSCE,0.21226878169459593,0.207293,180,2017-09-06,2018-05-31
ce223ac71fb393368c83,2018-06-01,^N225,0.16216534108657357,0.141851,180,2017-09-05,2018-05-31
89be2e0886b61d2f52e4,2019-01-09,^GSPC,0.16527865644349368,0.168746,180,2018-04-23,2019-01-08
89be2e0886b61d2f52e4,2019-01-09,^HSCE,0.2018226808013168,0.199738,180,2018-04-18,2019-01-08
89be2e0886b61d2f52e4,2019-01-09,^STOXX50E,0.13731111986961028,0.163376,180,2018-04-18,2019-01-08
4c5d3ba74e13c03f8aea,2019-07-05,^GSPC,0.1693377229148288,0.100153,180,2018-10-15,2019-07-03
4c5d3ba74e13c03f8aea,2019-07-05,^HSCE,0.18482536778666994,0.154664,180,2018-10-08,2019-07-04
4c5d3ba74e13c03f8aea,2019-07-05,^KS200,0.14469285117032005,0.117527,180,2018-10-12,2019-07-04
fa5d16f71955b9ff3fa7,2019-12-02,^KS200,0.1338443448007195,0.182297,180,2019-03-13,2019-11-29
fa5d16f71955b9ff3fa7,2019-12-02,^N225,0.1347385390201816,0.127217,180,2019-03-05,2019-11-29
fa5d16f71955b9ff3fa7,2019-12-02,^STOXX50E,0.12881133117352203,0.14888,180,2019-03-15,2019-11-29
4cda2573d53b30968a27,2020-02-04,^HSCE,0.16095154388245458,0.237316,180,2019-05-15,2020-02-03
4cda2573d53b30968a27,2020-02-04,^N225,0.13394082983561967,0.194137,180,2019-05-10,2020-02-03
4cda2573d53b30968a27,2020-02-04,^STOXX50E,0.13172604663867019,0.104441,180,2019-05-15,2020-02-03
4aefbb8cf10a810d9ca4,2018-06-05,^HSCE,0.2132691124076298,0.207901,180,2017-09-08,2018-06-04
4aefbb8cf10a810d9ca4,2018-06-05,^KS200,0.13638649052960317,0.116612,180,2017-08-31,2018-06-04
4aefbb8cf10a810d9ca4,2018-06-05,^STOXX50E,0.11717650639299869,0.111271,180,2017-09-13,2018-06-04
1888ce6f9bdc68a32484,2019-07-02,^HSCE,0.18636349918642686,0.190663,180,2018-10-03,2019-06-28
1888ce6f9bdc68a32484,2019-07-02,^KS200,0.1533750907146265,0.118307,180,2018-10-08,2019-07-01
1888ce6f9bdc68a32484,2019-07-02,^STOXX50E,0.1422190927281202,0.092762,180,2018-10-08,2019-07-01
54962a32e3afe135e764,2019-11-07,^GSPC,0.12766267531918116,0.132092,180,2019-02-22,2019-11-06
54962a32e3afe135e764,2019-11-07,^HSCE,0.15478655319702359,0.156518,180,2019-02-15,2019-11-06
54962a32e3afe135e764,2019-11-07,^N225,0.142793172395427,0.131034,180,2019-02-07,2019-11-06
64f25116952517cd9251,2020-01-07,^HSCE,0.15280756213214533,0.165914,180,2019-04-15,2020-01-06
64f25116952517cd9251,2020-01-07,^N225,0.12638483365700595,0.140038,180,2019-04-05,2020-01-06
64f25116952517cd9251,2020-01-07,^STOXX50E,0.13022610379216779,0.106777,180,2019-04-12,2020-01-06
36ad74239d20ced99dec,2020-02-05,^HSCE,0.16205353722819496,0.19748,180,2019-05-16,2020-02-04
36ad74239d20ced99dec,2020-02-05,^N225,0.13399597128706256,0.183076,180,2019-05-13,2020-02-04
36ad74239d20ced99dec,2020-02-05,^STOXX50E,0.13340281687543717,0.096536,180,2019-05-16,2020-02-04
c6cd70a6a9d424fe8f9e,2020-03-03,^HSCE,0.16992557717499168,0.284541,180,2019-06-13,2020-03-02
c6cd70a6a9d424fe8f9e,2020-03-03,^N225,0.1513222740594879,0.36483,180,2019-06-05,2020-03-02
c6cd70a6a9d424fe8f9e,2020-03-03,^STOXX50E,0.15206173233634585,0.253726,180,2019-06-14,2020-03-02
7400b72a930f6932b87b,2017-11-01,^KS200,0.10093169973649874,0.121636,180,2017-01-31,2017-10-31
7400b72a930f6932b87b,2017-11-01,^N225,0.1081967737234989,0.135346,180,2017-02-10,2017-10-31
7400b72a930f6932b87b,2017-11-01,^STOXX50E,0.10358166328113838,0.089964,180,2017-02-14,2017-10-31
18e6855ad426d9fbac9d,2018-06-08,^GSPC,0.13947234350467433,0.091037,180,2017-09-20,2018-06-07
18e6855ad426d9fbac9d,2018-06-08,^HSCE,0.21340275819778617,0.221707,180,2017-09-13,2018-06-07
18e6855ad426d9fbac9d,2018-06-08,^STOXX50E,0.11714592625545964,0.121373,180,2017-09-18,2018-06-07
7f31a328e46eb41af44f,2018-09-03,^HSCE,0.21438699931423674,0.194478,180,2017-12-07,2018-08-31
7f31a328e46eb41af44f,2018-09-03,^KS200,0.1386131835908133,0.103856,180,2017-12-06,2018-08-31
7f31a328e46eb41af44f,2018-09-03,^STOXX50E,0.13015988289438055,0.127908,180,2017-12-11,2018-08-31
e82a0fadd5c5a3b26f0c,2019-06-07,^HSCE,0.19090121264402501,0.184259,180,2018-09-10,2019-06-06
e82a0fadd5c5a3b26f0c,2019-06-07,^KS200,0.15506465860130278,0.160302,180,2018-09-07,2019-06-05
e82a0fadd5c5a3b26f0c,2019-06-07,^STOXX50E,0.14206816674270423,0.128155,180,2018-09-14,2019-06-06
b74d4fed5c0f87243111,2019-09-03,^HSCE,0.16660161407855448,0.182853,180,2018-12-06,2019-09-02
b74d4fed5c0f87243111,2019-09-03,^KS200,0.13817758886682488,0.151495,180,2018-12-10,2019-09-02
b74d4fed5c0f87243111,2019-09-03,^STOXX50E,0.13918677753980496,0.107585,180,2018-12-07,2019-09-02
77c0bfd7937e76b12d13,2019-12-03,^HSCE,0.1526564485602797,0.177878,180,2019-03-13,2019-12-02
77c0bfd7937e76b12d13,2019-12-03,^N225,0.1351051666010219,0.12092,180,2019-03-06,2019-12-02
77c0bfd7937e76b12d13,2019-12-03,^STOXX50E,0.13044836111082483,0.171993,180,2019-03-18,2019-12-02
cba8a476f7680324b180,2020-02-06,^HSCE,0.1621947207321354,0.214643,180,2019-05-17,2020-02-05
cba8a476f7680324b180,2020-02-06,^N225,0.134172342970022,0.222493,180,2019-05-14,2020-02-05
cba8a476f7680324b180,2020-02-06,^STOXX50E,0.1329349557417923,0.091163,180,2019-05-17,2020-02-05
5b3ded792d8e0a85f0bd,2020-03-03,^HSCE,0.16992557717499168,0.284541,180,2019-06-13,2020-03-02
5b3ded792d8e0a85f0bd,2020-03-03,^KS200,0.15858872669365326,0.304998,180,2019-06-11,2020-03-02
5b3ded792d8e0a85f0bd,2020-03-03,^STOXX50E,0.15206173233634585,0.253726,180,2019-06-14,2020-03-02
2511ae62ddc1184c03bd,2017-11-01,^GSPC,0.06951439898867612,0.060898,180,2017-02-15,2017-10-31
2511ae62ddc1184c03bd,2017-11-01,^N225,0.1081967737234989,0.135346,180,2017-02-10,2017-10-31
2511ae62ddc1184c03bd,2017-11-01,^STOXX50E,0.10358166328113838,0.089964,180,2017-02-14,2017-10-31
804379f25b428f96cee4,2018-09-03,^GSPC,0.1437591246568115,0.130403,180,2017-12-14,2018-08-31
804379f25b428f96cee4,2018-09-03,^HSCE,0.21438699931423674,0.194478,180,2017-12-07,2018-08-31
804379f25b428f96cee4,2018-09-03,^STOXX50E,0.13015988289438055,0.127908,180,2017-12-11,2018-08-31
93aa30fe7f461b7296c3,2019-09-04,^HSCE,0.16395962011349355,0.198798,180,2018-12-07,2019-09-03
93aa30fe7f461b7296c3,2019-09-04,^KS200,0.13762826011983,0.13547,180,2018-12-11,2019-09-03
93aa30fe7f461b7296c3,2019-09-04,^STOXX50E,0.13920990879010323,0.134664,180,2018-12-10,2019-09-03
6f4f4711b5c96910ac5d,2019-10-07,^GSPC,0.12991725786771735,0.34898,180,2019-01-18,2019-10-04
6f4f4711b5c96910ac5d,2019-10-07,^KS200,0.13520596495375845,0.157199,180,2019-01-11,2019-10-04
6f4f4711b5c96910ac5d,2019-10-07,^STOXX50E,0.1333333190550632,0.140092,180,2019-01-18,2019-10-04
69fb931ccb25590f5ef6,2019-12-03,^GSPC,0.1262463917287399,0.132409,180,2019-03-19,2019-12-02
69fb931ccb25590f5ef6,2019-12-03,^HSCE,0.1526564485602797,0.177878,180,2019-03-13,2019-12-02
69fb931ccb25590f5ef6,2019-12-03,^STOXX50E,0.13044836111082483,0.171993,180,2019-03-18,2019-12-02
9f2372689c039f5774b2,2020-02-06,^GSPC,0.12361682546084081,0.128179,180,2019-05-21,2020-02-05
9f2372689c039f5774b2,2020-02-06,^N225,0.134172342970022,0.222493,180,2019-05-14,2020-02-05
9f2372689c039f5774b2,2020-02-06,^STOXX50E,0.1329349557417923,0.091163,180,2019-05-17,2020-02-05
d0299e523e494d2b4287,2020-03-05,^GSPC,0.16268797356991305,0.364772,180,2019-06-18,2020-03-04
d0299e523e494d2b4287,2020-03-05,^KS200,0.16109590096117948,0.267252,180,2019-06-13,2020-03-04
d0299e523e494d2b4287,2020-03-05,^STOXX50E,0.15339970238935402,0.256214,180,2019-06-18,2020-03-04
6c685763283054cff711,2017-11-01,^GSPC,0.06951439898867612,0.060898,180,2017-02-15,2017-10-31
6c685763283054cff711,2017-11-01,^KS200,0.10093169973649874,0.121636,180,2017-01-31,2017-10-31
6c685763283054cff711,2017-11-01,^STOXX50E,0.10358166328113838,0.089964,180,2017-02-14,2017-10-31
40207b7cb96ff3a58a6b,2018-07-03,^HSCE,0.21560629043410612,0.295393,180,2017-10-06,2018-06-29
40207b7cb96ff3a58a6b,2018-07-03,^N225,0.16529084885338552,0.169875,180,2017-10-06,2018-07-02
40207b7cb96ff3a58a6b,2018-07-03,^STOXX50E,0.12460147038190951,0.140137,180,2017-10-11,2018-07-02
bedf7aff14e9badc55b7,2018-09-05,^GSPC,0.14367957280496443,0.098929,180,2017-12-15,2018-09-04
bedf7aff14e9badc55b7,2018-09-05,^HSCE,0.214142072259239,0.192634,180,2017-12-11,2018-09-04
bedf7aff14e9badc55b7,2018-09-05,^STOXX50E,0.13054242872049987,0.137073,180,2017-12-13,2018-09-04
a2f7b9567314ab280d43,2019-07-04,^HSCE,0.18483427462160476,0.164759,180,2018-10-05,2019-07-03
a2f7b9567314ab280d43,2019-07-04,^N225,0.19483309628076667,0.127268,180,2018-10-03,2019-07-03
a2f7b9567314ab280d43,2019-07-04,^STOXX50E,0.14199151497534307,0.090593,180,2018-10-10,2019-07-03
371eae653634a5e91ab3,2019-11-08,^GSPC,0.1275011449525172,0.115319,180,2019-02-25,2019-11-07
371eae653634a5e91ab3,2019-11-08,^N225,0.1425840349248356,0.145921,180,2019-02-08,2019-11-07
371eae653634a5e91ab3,2019-11-08,^STOXX50E,0.12928669612608296,0.091997,180,2019-02-21,2019-11-07
c8c505bc99a5134fd375,2019-12-06,^HSCE,0.15294876709180885,0.162817,180,2019-03-18,2019-12-05
c8c505bc99a5134fd375,2019-12-06,^N225,0.13347620291534806,0.129542,180,2019-03-11,2019-12-05
c8c505bc99a5134fd375,2019-12-06,^STOXX50E,0.13070567958064036,0.121457,180,2019-03-21,2019-12-05
4119971d6a028dbf94b9,2020-02-06,^HSCE,0.1621947207321354,0.214643,180,2019-05-17,2020-02-05
4119971d6a028dbf94b9,2020-02-06,^KS200,0.14011861359705538,0.156063,180,2019-05-15,2020-02-05
4119971d6a028dbf94b9,2020-02-06,^STOXX50E,0.1329349557417923,0.091163,180,2019-05-17,2020-02-05
ffc3d6b56d3922b5df1f,2017-08-02,^KS200,0.10353146310382924,0.102664,180,2016-11-07,2017-08-01
ffc3d6b56d3922b5df1f,2017-08-02,^N225,0.15651762716830545,0.125863,180,2016-11-09,2017-08-01
ffc3d6b56d3922b5df1f,2017-08-02,^STOXX50E,0.11106130492974169,0.114248,180,2016-11-11,2017-07-31
742f98227d07c8070f45,2018-09-05,^HSCE,0.214142072259239,0.192634,180,2017-12-11,2018-09-04
742f98227d07c8070f45,2018-09-05,^KS200,0.13788568444917917,0.107951,180,2017-12-08,2018-09-04
742f98227d07c8070f45,2018-09-05,^STOXX50E,0.13054242872049987,0.137073,180,2017-12-13,2018-09-04
e6546e9ef2cb9e060545,2018-11-01,^HSCE,0.22082932716141088,0.245972,180,2018-02-06,2018-10-31
e6546e9ef2cb9e060545,2018-11-01,^N225,0.1674308266958293,0.226514,180,2018-02-13,2018-10-31
e6546e9ef2cb9e060545,2018-11-01,^STOXX50E,0.12666504652449218,0.149118,180,2018-02-14,2018-10-31
2187de96888288c1a95f,2019-05-07,^GSPC,0.16722573114800093,0.112852,180,2018-08-16,2019-05-06
2187de96888288c1a95f,2019-05-07,^HSCE,0.19403197667480543,0.261194,180,2018-08-09,2019-05-06
2187de96888288c1a95f,2019-05-07,^STOXX50E,0.13445755119339686,0.123213,180,2018-08-15,2019-05-06
f5b9abe5306d22fc1fa2,2019-06-05,^HSCE,0.19104838668529522,0.194098,180,2018-09-06,2019-06-04
f5b9abe5306d22fc1fa2,2019-06-05,^N225,0.19335787038640778,0.438413,180,2018-08-31,2019-06-04
f5b9abe5306d22fc1fa2,2019-06-05,^STOXX50E,0.14217015547510697,0.124138,180,2018-09-12,2019-06-04
f9e013acb34bc3f84b40,2019-10-02,^HSCE,0.15845862612875117,0.183381,180,2019-01-08,2019-09-30
f9e013acb34bc3f84b40,2019-10-02,^KS200,0.1352598310424798,0.147842,180,2019-01-09,2019-10-01
f9e013acb34bc3f84b40,2019-10-02,^STOXX50E,0.1279766840377704,0.162461,180,2019-01-15,2019-10-01
18a313de0ef174aa8e2e,2020-02-07,^HSCE,0.16444329046678094,0.209597,180,2019-05-20,2020-02-06
18a313de0ef174aa8e2e,2020-02-07,^KS200,0.14410849624446995,0.152283,180,2019-05-16,2020-02-06
18a313de0ef174aa8e2e,2020-02-07,^STOXX50E,0.13307717413548814,0.091593,180,2019-05-20,2020-02-06
ea6791219333bddec64a,2017-08-02,^GSPC,0.06881215541199796,0.072591,180,2016-11-11,2017-08-01
ea6791219333bddec64a,2017-08-02,^KS200,0.10353146310382924,0.102664,180,2016-11-07,2017-08-01
ea6791219333bddec64a,2017-08-02,^STOXX50E,0.11106130492974169,0.114248,180,2016-11-11,2017-07-31
bac9eb1b04a0f0c4a1cd,2019-02-11,^GSPC,0.1666386228129986,0.127503,180,2018-05-23,2019-02-08
bac9eb1b04a0f0c4a1cd,2019-02-11,^HSCE,0.1981266655139545,0.183006,180,2018-05-17,2019-02-08
bac9eb1b04a0f0c4a1cd,2019-02-11,^N225,0.18860617651069242,0.169226,180,2018-05-21,2019-02-08
2810dd603c489dfc2887,2019-05-07,^HSCE,0.19403197667480543,0.261194,180,2018-08-09,2019-05-06
2810dd603c489dfc2887,2019-05-07,^KS200,0.14976056482969147,0.155354,180,2018-08-07,2019-05-03
2810dd603c489dfc2887,2019-05-07,^STOXX50E,0.13445755119339686,0.123213,180,2018-08-15,2019-05-06
515db1375d10d0c83f51,2019-11-11,^GSPC,0.1275207256492719,0.115319,180,2019-02-26,2019-11-08
515db1375d10d0c83f51,2019-11-11,^KS200,0.1317187471312123,0.127971,180,2019-02-19,2019-11-08
